Hhnumber,week,t,id_chain1,id_chain2,id_chain3,id_chain4,id_chain5,id_chain6,id_chain7,id_chain8,id_chain9,id_chain10,id_chain11,id_chain12,id_chain13,id_chain14,id_chain15,id_chain16,id_chain17,id_chain18,id_chain19,id_chain20,id_chain21,id_chain22,id_chain23,id_chain24,id_chain25,id_chain26,id_chain27,id_chain28,id_chain29,id_chain30
11655,119,1,6,18,19,23,26,27,36,46,48,49,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11655,151,2,6,18,19,23,26,27,36,46,48,49,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11655,336,3,6,18,19,23,26,27,36,46,48,49,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11658,217,1,6,18,19,23,26,27,36,46,48,49,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11658,146,2,6,18,19,23,26,27,36,46,48,49,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11658,351,3,6,18,19,23,26,27,36,46,48,49,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11667,245,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11667,433,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11667,341,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11676,233,1,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11676,234,2,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11676,205,3,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11678,245,1,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11678,304,2,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11678,116,3,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11682,209,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11682,211,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11682,150,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11684,126,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11684,123,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11684,134,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11686,305,1,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11686,334,2,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11686,348,3,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11687,304,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11687,404,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11687,145,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11696,134,1,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11696,215,2,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11696,335,3,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11713,145,1,6,18,19,23,26,27,36,46,48,49,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11713,141,2,6,18,19,23,26,27,36,46,48,49,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11713,204,3,6,18,19,23,26,27,36,46,48,49,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11724,434,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11724,441,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11724,251,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11725,228,1,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11725,301,2,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11725,235,3,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11730,148,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11730,207,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11730,106,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11732,352,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11732,307,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11732,252,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11735,143,1,6,18,19,23,26,27,36,46,48,49,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11735,350,2,6,18,19,23,26,27,36,46,48,49,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11735,419,3,6,18,19,23,26,27,36,46,48,49,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11743,106,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11743,336,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11743,250,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11799,340,1,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11799,113,2,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11799,231,3,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11810,343,1,6,18,19,23,26,27,36,46,48,49,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11810,310,2,6,18,19,23,26,27,36,46,48,49,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11810,104,3,6,18,19,23,26,27,36,46,48,49,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11815,222,1,6,18,19,23,26,27,36,46,48,49,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11815,404,2,6,18,19,23,26,27,36,46,48,49,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11815,446,3,6,18,19,23,26,27,36,46,48,49,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11820,437,1,6,7,12,18,19,23,26,27,36,46,48,49,50,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11820,446,2,6,7,12,18,19,23,26,27,36,46,48,49,50,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11820,235,3,6,7,12,18,19,23,26,27,36,46,48,49,50,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11824,117,1,6,12,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11824,134,2,6,12,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11824,420,3,6,12,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11834,252,1,6,7,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11834,326,2,6,7,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11834,321,3,6,7,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11850,232,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11850,319,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11850,426,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11853,104,1,6,7,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11853,311,2,6,7,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11853,329,3,6,7,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11854,423,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11854,411,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11854,252,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11870,235,1,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11870,145,2,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11870,405,3,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11872,443,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11872,438,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11872,311,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11877,202,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11877,344,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11877,110,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11878,140,1,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11878,402,2,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11878,245,3,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11883,435,1,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11883,229,2,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11883,442,3,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11887,146,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11887,339,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11887,451,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11888,429,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11888,236,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11888,139,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11889,426,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11889,148,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11889,210,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11893,241,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11893,402,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11893,428,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11899,411,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11899,314,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11899,202,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11903,148,1,6,12,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11903,409,2,6,12,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11903,231,3,6,12,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11904,123,1,6,12,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11904,440,2,6,12,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11904,101,3,6,12,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11908,142,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11908,249,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11908,352,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11913,138,1,6,7,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11913,113,2,6,7,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11913,346,3,6,7,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11916,330,1,6,7,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11916,318,2,6,7,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11916,146,3,6,7,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11926,436,1,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11926,139,2,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11926,246,3,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11928,149,1,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11928,139,2,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11928,220,3,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11929,303,1,7,12,18,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11929,442,2,7,12,18,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11929,418,3,7,12,18,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11937,204,1,6,7,12,18,19,23,26,27,36,46,48,49,50,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11937,102,2,6,7,12,18,19,23,26,27,36,46,48,49,50,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11937,125,3,6,7,12,18,19,23,26,27,36,46,48,49,50,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11940,213,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11940,339,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11940,351,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11950,146,1,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11950,319,2,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11950,303,3,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11951,228,1,6,18,19,23,26,27,36,46,48,49,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11951,152,2,6,18,19,23,26,27,36,46,48,49,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11951,109,3,6,18,19,23,26,27,36,46,48,49,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11961,123,1,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11961,204,2,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11961,101,3,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11965,148,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11965,225,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11965,338,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11985,121,1,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11985,109,2,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11985,116,3,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11988,208,1,6,7,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11988,420,2,6,7,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11988,106,3,6,7,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11992,130,1,6,18,19,23,26,27,36,46,48,49,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11992,135,2,6,18,19,23,26,27,36,46,48,49,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
11992,212,3,6,18,19,23,26,27,36,46,48,49,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12002,122,1,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12002,146,2,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12002,134,3,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12008,345,1,6,12,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12008,326,2,6,12,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12008,237,3,6,12,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12011,312,1,6,18,19,23,26,27,36,46,48,49,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12011,129,2,6,18,19,23,26,27,36,46,48,49,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12011,405,3,6,18,19,23,26,27,36,46,48,49,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12019,135,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12019,404,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12019,432,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12023,226,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12023,428,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12023,110,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12042,147,1,6,18,19,23,26,27,36,46,48,49,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12042,117,2,6,18,19,23,26,27,36,46,48,49,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12042,305,3,6,18,19,23,26,27,36,46,48,49,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12061,234,1,6,12,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12061,428,2,6,12,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12061,317,3,6,12,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12062,214,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12062,250,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12062,130,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12063,340,1,6,18,19,23,26,27,36,46,48,49,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12063,451,2,6,18,19,23,26,27,36,46,48,49,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12063,217,3,6,18,19,23,26,27,36,46,48,49,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12071,237,1,6,12,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12071,115,2,6,12,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12071,446,3,6,12,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12080,326,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12080,420,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12080,344,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12083,308,1,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12083,402,2,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12083,444,3,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12085,203,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12085,114,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12085,123,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12090,103,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12090,134,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12090,109,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12093,309,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12093,311,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12093,118,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12094,108,1,6,12,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12094,202,2,6,12,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
